"Arizona Cardinals"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"31","Deshaun Watson","8","Nick Chubb","30","Amari Cooper","17","David Njoku"
"35","Jacoby Brissett","33","Kareem Hunt","75","Donovan Peoples-Jones","39","Harrison Bryant"
"76","Joshua Dobbs","67","D'Ernest Johnson","85","David Bell","102","Miller Forristall"
"81","Josh Rosen","92","Jerome Ford","126","Anthony Schwartz","144","Nakia Griffin-Stewart"
"","","128","Demetric Felton Jr.","249","Ja'Marcus Bradley","157","Zaire Mitchell-Paden"
"","","173","John Kelly Jr.","250","Javon Wims","",""
"","","222","Johnny Stanton IV","","","",""
""
"Dallas Cowboys"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"10","Dak Prescott","16","Ezekiel Elliott","7","CeeDee Lamb","6","Dalton Schultz"
"63","Cooper Rush","32","Tony Pollard","54","Michael Gallup","54","Jake Ferguson"
"91","Will Grier","131","Rico Dowdle","73","Jalen Tolbert","91","Sean McKeon"
"116","Ben DiNucci","169","Aaron Shampklin","121","James Washington","",""
"","","171","Malik Davis","131","Noah Brown","",""
"","","","","156","Simi Fehoko","",""
"","","","","222","Dennis Houston","",""
"","","","","229","KaVontae Turpin","",""
"","","","","255","Dontario Drummond","",""
"","","","","282","T.J. Vasher","",""
""
"Denver Broncos"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"8","Russell Wilson","13","Javonte Williams","16","Courtland Sutton","16","Albert Okwuegbunam"
"70","Josh Johnson","36","Melvin Gordon III","26","Jerry Jeudy","36","Greg Dulcich"
"72","Brett Rypien","119","Mike Boone","74","KJ Hamler","103","Eric Saubert"
"","","186","Devine Ozigbo","173","Montrell Washington","106","Eric Tomlinson"
"","","212","JaQuan Hardy","181","Kendall Hinton","120","Andrew Beck"
"","","","","204","Seth Williams","162","Dylan Parham"
"","","","","252","Brandon Johnson","",""
""
"Detroit Lions"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"24","Jared Goff","11","D'Andre Swift","33","Amon-Ra St. Brown","8","T.J. Hockenson"
"61","Tim Boyle","45","Jamaal Williams","55","DJ Chark Jr.","76","Brock Wright"
"84","David Blough","91","Justin Jackson","70","Jameson Williams","96","James Mitchell"
"","","118","Craig Reynolds","99","Josh Reynolds","118","Shane Zylstra"
"","","122","Jermar Jefferson","106","Quintez Cephus","122","Derrick Deese Jr."
"","","152","Godwin Igwebuike","150","Kalif Raymond","",""
"","","","","202","Trinity Benson","",""
"","","","","224","Tom Kennedy","",""
"","","","","241","Devin Funchess","",""
"","","","","295","Kalil Pimpleton","",""
""
"Green Bay Packers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"13","Aaron Rodgers","12","Aaron Jones","36","Allen Lazard","19","Robert Tonyan"
"48","Jordan Love","23","AJ Dillon","72","Christian Watson","50","Josiah Deguara"
"93","Danny Etling","126","Kylin Hill","89","Romeo Doubs","77","Marcedes Lewis"
"","","143","Patrick Taylor Jr.","93","Sammy Watkins","79","Tyler Davis"
"","","146","Tyler Goodson","94","Randall Cobb","",""
"","","","","118","Amari Rodgers","",""
"","","","","198","Travis Fulgham","",""
"","","","","201","Samori Toure","",""
"","","","","203","Juwann Winfree","",""
"","","","","264","Malik Taylor","",""
""
"Houston Texans"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"28","Davis Mills","35","Dameon Pierce","21","Brandin Cooks","26","Brevin Jordan"
"62","Kyle Allen","56","Marlon Mack","62","Nico Collins","52","Pharaoh Brown"
"108","Jeff Driskel","74","Rex Burkhead","133","Chris Conley","109","Antony Auclair"
"","","135","Dare Ogunbowale","136","John Metchie III","116","Teagan Quitoriano"
"","","141","Royce Freeman","146","Phillip Dorsett II","136","Seth Green"
"","","","","171","Chris Moore","149","Mason Schreck"
"","","","","190","Chester Rogers","163","Paul Quessenberry"
"","","","","233","Johnny Johnson III","",""
"","","","","235","Jalen Camp","",""
"","","","","276","Drew Estrada","",""
""
"Indianapolis Colts"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"19","Matt Ryan","1","Jonathan Taylor","12","Michael Pittman Jr.","28","Mo Alie-Cox"
"55","Nick Foles","47","Nyheim Hines","78","Parris Campbell","45","Jelani Woods"
"79","Sam Ehlinger","81","Phillip Lindsay","82","Alec Pierce","47","Kylen Granson"
"115","Jack Coan","154","Ty'Son Williams","135","Ashton Dulin","146","Michael Jacobson"
"","","156","Deon Jackson","185","Mike Strachan","",""
"","","172","D'Vonte Price","186","Dezmon Patmon","",""
"","","","","191","Keke Coutee","",""
"","","","","270","DeMichael Harris","",""
""
"Jacksonville Jaguars"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"18","Trevor Lawrence","21","Travis Etienne Jr.","41","Christian Kirk","23","Evan Engram"
"56","C.J. Beathard","42","James Robinson","71","Marvin Jones Jr.","31","Dan Arnold"
"105","E.J. Perry","97","Snoop Conner","86","Laviska Shenault Jr.","92","Chris Manhertz"
"","","140","Ryquell Armstead","88","Zay Jones","97","Luke Farrell"
"","","","","124","Laquon Treadwell","",""
"","","","","141","Jamal Agnew","",""
"","","","","283","Kevin Austin Jr.","",""
""
"Kansas City Chiefs"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"3","Patrick Mahomes II","27","Clyde Edwards-Helaire","32","JuJu Smith-Schuster","2","Travis Kelce"
"53","Chad Henne","61","Ronald Jones II","49","Skyy Moore","64","Noah Gray"
"94","Shane Buechele","66","Isiah Pacheco","50","Marquez Valdes-Scantling","75","Blake Bell"
"","","69","Jerick McKinnon","68","Mecole Hardman","129","Jordan Franks"
"","","149","Jerrion Ealy","148","Justin Watson","",""
"","","160","Michael Burton","167","Josh Gordon","",""
"","","","","169","Justyn Ross","",""
"","","","","192","Jody Fortson","",""
"","","","","216","Cornell Powell","",""
"","","","","245","Daurice Fountain","",""
""
"Los Angeles Chargers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"2","Justin Herbert","5","Austin Ekeler","13","Keenan Allen","20","Gerald Everett"
"66","Chase Daniel","51","Isaiah Spiller","15","Mike Williams","42","Donald Parham Jr."
"90","Easton Stick","79","Joshua Kelley","65","Joshua Palmer","62","Tre' McKitty"
"","","124","Larry Rountree III","112","Jalen Guyton","152","Stone Smartt"
"","","177","Zander Horvath","157","DeAndre Carter","",""
"","","193","Gabe Nabers","262","Joe Reed","",""
"","","215","Leddie Brown","272","Michael Bandy","",""
"","","224","Kevin Marks Jr.","286","Jason Moore Jr.","",""
""
"Los Angeles Rams"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"12","Matthew Stafford","18","Cam Akers","2","Cooper Kupp","21","Tyler Higbee"
"50","John Wolford","40","Darrell Henderson Jr.","23","Allen Robinson II","65","Jacob Harris"
"85","Bryce Perkins","84","Kyren Williams","69","Van Jefferson","84","Brycen Hopkins"
"","","136","Jake Funk","137","Tutu Atwell","147","Jared Pinkney"
"","","","","145","Ben Skowronek","158","Roger Carter"
"","","","","182","Lance McCutcheon","",""
"","","","","219","Brandon Powell","",""
"","","","","271","Landen Akers","",""
""
"Las Vegas Raiders"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"15","Derek Carr","24","Josh Jacobs","5","Davante Adams","5","Darren Waller"
"69","Jarrett Stidham","54","Zamir White","42","Hunter Renfrow","43","Foster Moreau"
"97","Chase Garbers","96","Ameer Abdullah","139","Keelan Cole Sr.","90","Jacob Hollister"
"","","113","Brandon Bolden","149","Mack Hollins","142","Nick Bowers"
"","","159","Sincere McCormick","184","Tyron Johnson","166","Jesper Horsted"
"","","164","Jakob Johnson","206","DJ Turner","",""
"","","206","Brittain Brown","266","Justin Hall","",""
""
"Miami Dolphins"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"16","Tua Tagovailoa","30","Chase Edmonds","9","Tyreek Hill","14","Mike Gesicki"
"40","Teddy Bridgewater","49","Raheem Mostert","18","Jaylen Waddle","59","Durham Smythe"
"98","Skylar Thompson","58","Sony Michel","96","Cedrick Wilson Jr.","69","Hunter Long"
"107","John Lovett","78","Myles Gaskin","154","Erik Ezukanma","115","Cethan Carter"
"","","93","Salvon Ahmed","162","Preston Williams","",""
"","","158","Alec Ingold","172","Trent Sherfield","",""
"","","204","ZaQuandre White","199","Lynn Bowden Jr.","",""
"","","217","Gerrid Doaks","210","Mohamed Sanu Sr.","",""
""
"Minnesota Vikings"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"14","Kirk Cousins","4","Dalvin Cook","1","Justin Jefferson","15","Irv Smith Jr."
"65","Nick Mullens","43","Alexander Mattison","34","Adam Thielen","86","Johnny Mundt"
"68","Kellen Mond","106","Kene Nwangwu","67","K.J. Osborn","95","Ben Ellefson"
"74","Sean Mannion","120","Ty Chandler","143","Ihmir Smith-Marsette","108","Zach Davidson"
"","","151","C.J. Ham","170","Jalen Nailor","",""
"","","213","Bryant Koback","243","Dan Chisena","",""
"","","","","290","Myron Mitchell","",""
"","","","","292","Trishton Jackson","",""
""
"New England Patriots"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"23","Mac Jones","25","Damien Harris","52","Jakobi Meyers","13","Hunter Henry"
"67","Brian Hoyer","31","Rhamondre Stevenson","56","DeVante Parker","27","Jonnu Smith"
"71","Bailey Zappe","86","Pierre Strong Jr.","80","Kendrick Bourne","80","Jalen Wydermyer"
"","","108","Ty Montgomery","95","Nelson Agholor","98","Devin Asiasi"
"","","130","Kevin Harris","116","Tyquan Thornton","150","Matt Sokol"
"","","142","J.J. Taylor","177","Lil'Jordan Humphrey","",""
"","","","","254","Kristian Wilkerson","",""
"","","","","260","Tre Nixon","",""
"","","","","299","Josh Hammond","",""
""
"New Orleans Saints"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"20","Jameis Winston","9","Alvin Kamara","31","Michael Thomas","29","Adam Trautman"
"46","Andy Dalton","55","Mark Ingram II","46","Chris Olave","51","Juwan Johnson"
"61","Taysom Hill","114","Tony Jones Jr.","60","Jarvis Landry","61","Taysom Hill"
"82","Ian Book","116","Abram Smith","97","Marquez Callaway","82","Nick Vannett"
"","","165","Dwayne Washington","101","Tre'Quan Smith","128","J.P. Holtz"
"","","166","Adam Prentice","134","Deonte Harty","154","Lucas Krull"
"","","","","215","Kirk Merritt","",""
"","","","","280","Rashid Shaheed","",""
""
"New York Giants"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"22","Daniel Jones","10","Saquon Barkley","44","Kadarius Toney","37","Daniel Bellinger"
"41","Tyrod Taylor","75","Matt Breida","59","Kenny Golladay","68","Jordan Akins"
"99","Davis Webb","129","Gary Brightwell","77","Wan'Dale Robinson","105","Chris Myarick"
"","","138","Jashaun Corbin","84","Sterling Shepard","111","Austin Allen"
"","","153","Antonio Williams","100","Darius Slayton","",""
"","","209","Sandro Platzgummer","197","Richie James Jr.","",""
"","","","","208","C.J. Board","",""
"","","","","214","Jaylon Moore","",""
"","","","","225","David Sills V","",""
"","","","","248","Alex Bachman","",""
"","","","","267","Marcus Kemp","",""
"","","","","293","Travis Toivonen","",""
""
"New York Jets"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"26","Zach Wilson","17","Breece Hall","28","Elijah Moore","30","C.J. Uzomah"
"43","Joe Flacco","41","Michael Carter","48","Garrett Wilson","38","Tyler Conklin"
"59","Mike White","88","Ty Johnson","64","Corey Davis","53","Jeremy Ruckert"
"","","89","Tevin Coleman","91","Braxton Berrios","156","Trevon Wesco"
"","","150","Zonovan Knight","140","Denzel Mims","161","Kenny Yeboah"
"","","162","La'Mical Perine","187","Jeff Smith","",""
"","","175","Nick Bawden","261","Lawrence Cager","",""
"","","211","Zonovan Knight","277","Tarik Black","",""
""
"Philadelphia Eagles"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"6","Jalen Hurts","28","Miles Sanders","10","A.J. Brown","7","Dallas Goedert"
"44","Gardner Minshew II","44","Kenneth Gainwell","37","DeVonta Smith","89","Grant Calcaterra"
"80","Carson Strong","62","Boston Scott","98","Quez Watkins","94","Tyree Jackson"
"96","Reid Sinnett","121","Kennedy Brooks","103","Jalen Reagor","107","Jack Stoll"
"","","161","Jason Huntley","132","Zach Pascal","134","Richard Rodgers"
"","","","","212","Greg Ward","140","Noah Togiai"
"","","","","232","Deon Cain","",""
"","","","","237","Britain Covey","",""
"","","","","256","Devon Allen","",""
"","","","","297","John Hightower","",""
""
"Pittsburgh Steelers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"30","Mitch Trubisky","7","Najee Harris","20","Diontae Johnson","12","Pat Freiermuth"
"33","Kenny Pickett","99","Jaylen Warren","47","Chase Claypool","72","Zach Gentry"
"58","Mason Rudolph","107","Benny Snell Jr.","57","George Pickens","113","Connor Heyward"
"","","117","Anthony McFarland Jr.","123","Calvin Austin III","124","Kevin Rader"
"","","137","Jeremy McNichols","159","Miles Boykin","145","Jace Sternberger"
"","","187","Derek Watt","189","Gunner Olszewski","",""
"","","198","Max Borghi","236","Steven Sims Jr.","",""
"","","","","247","Tyler Vaughns","",""
"","","","","265","Cody White","",""
""
"Seattle Seahawks"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"32","Drew Lock","26","Rashaad Penny","19","DK Metcalf","18","Noah Fant"
"36","Geno Smith","38","Ken Walker III","38","Tyler Lockett","55","Will Dissly"
"87","Jacob Eason","103","DeeJay Dallas","129","Dee Eskridge","99","Colby Parkinson"
"","","110","Travis Homer","142","Freddie Swain","132","Tyler Mabry"
"","","191","Darwin Thompson","158","Bo Melton","",""
"","","227","Josh Johnson","188","Marquise Goodwin","",""
"","","228","Ronnie Rivers","211","Penny Hart","",""
"","","","","220","Dareke Young","",""
"","","","","259","J.J. Arcega-Whiteside","",""
"","","","","291","Cody Thompson","",""
""
"San Francisco 49ers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"11","Trey Lance","20","Elijah Mitchell","6","Deebo Samuel","4","George Kittle"
"34","Jimmy Garoppolo","64","Tyrion Davis-Price","35","Brandon Aiyuk","83","Ross Dwelley"
"78","Nate Sudfeld","68","Jeff Wilson Jr.","119","Danny Gray","88","Tyler Kroft"
"101","Brock Purdy","73","Trey Sermon","127","Jauan Jennings","100","Charlie Woerner"
"","","125","Kyle Juszczyk","147","Ray-Ray McCloud","",""
"","","132","JaMycal Hasty","200","Marcus Johnson","",""
"","","147","Jordan Mason","227","Malik Turner","",""
""
"Tampa Bay Buccaneers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"9","Tom Brady","14","Leonard Fournette","8","Mike Evans","32","Cameron Brate"
"52","Kyle Trask","52","Rachaad White","29","Chris Godwin","35","Kyle Rudolph"
"57","Blaine Gabbert","80","Ke'Shawn Vaughn","53","Russell Gage","46","Cade Otton"
"104","Ryan Griffin","85","Giovani Bernard","63","Julio Jones","125","Ko Kieft"
"","","188","Kenjon Barner","125","Tyler Johnson","151","JJ Howland"
"","","226","Patrick Laird","155","Breshad Perriman","",""
"","","","","168","Jaelon Darden","",""
"","","","","178","Scotty Miller","",""
"","","","","253","Deven Thompkins","",""
""
"Tennessee Titans"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"21","Ryan Tannehill","3","Derrick Henry","43","Robert Woods","22","Austin Hooper"
"39","Malik Willis","77","Hassan Haskins","45","Treylon Burks","56","Chigoziem Okonkwo"
"73","Logan Woodside","94","Dontrell Hilliard","108","Nick Westbrook-Ikhine","57","Geoff Swaim"
"","","145","Julius Chestnut","110","Kyle Philips","123","Tommy Hudson"
"","","168","Tory Carter","160","Dez Fitzpatrick","148","David Wells"
"","","196","Javian Hawkins","194","Racey McMath","",""
"","","214","Trenton Cannon","268","Cody Hollister","",""
"","","","","284","Reggie Roberson Jr.","",""
""
"Washington Commanders"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"25","Carson Wentz","29","Antonio Gibson","17","Terry McLaurin","24","Logan Thomas"
"45","Sam Howell","50","Brian Robinson Jr.","61","Jahan Dotson","48","John Bates"
"47","Taylor Heinicke","53","J.D. McKissic","76","Curtis Samuel","81","Cole Turner"
"","","98","Jaret Patterson","104","Dyami Brown","85","Kendall Blanton"
"","","190","Jonathan Williams","164","Cam Sims","130","Armani Rogers"
"","","","","213","Dax Milne","159","Eli Wolf"
"","","","","217","Alex Erickson","165","Curtis Hodges"
"","","","","273","Marken Michel","",""
"","","","","285","Kyric McGowan","",""
""
""
