"Arizona Cardinals"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"1","Patrick Mahomes II","25","Isiah Pacheco","48","Kadarius Toney","1","Travis Kelce"
"73","Blaine Gabbert","47","Jerick McKinnon","54","Skyy Moore","49","Noah Gray"
"","","57","Clyde Edwards-Helaire","69","Marquez Valdes-Scantling","81","Jody Fortson"
"","","104","Deneric Prince","85","Rashee Rice","97","Kendall Blanton"
"","","","","95","Richie James Jr.","126","Blake Bell"
"","","","","111","Justyn Ross","",""
"","","","","136","Justin Watson","",""
"","","","","207","Ihmir Smith-Marsette","",""
""
"Los Angeles Chargers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"7","Justin Herbert","3","Austin Ekeler","21","Keenan Allen","16","Gerald Everett"
"80","Easton Stick","62","Joshua Kelley","26","Mike Williams","45","Donald Parham Jr."
"","","71","Isaiah Spiller","44","Quentin Johnston","71","Tre' McKitty"
"","","156","Zander Horvath","81","Joshua Palmer","125","Stone Smartt"
"","","","","160","Jalen Guyton","",""
"","","","","179","Derius Davis","",""
""
"Los Angeles Rams"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"20","Matthew Stafford","19","Cam Akers","4","Cooper Kupp","15","Tyler Higbee"
"51","Stetson Bennett","68","Zach Evans","70","Van Jefferson","65","Hunter Long"
"75","Brett Rypien","70","Kyren Williams","109","Puka Nacua","78","Brycen Hopkins"
"","","146","Royce Freeman","118","Tutu Atwell","116","Davis Allen"
"","","151","Ronnie Rivers","122","Ben Skowronek","",""
"","","","","144","Demarcus Robinson","",""
""
"Las Vegas Raiders"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"29","Jimmy Garoppolo","9","Josh Jacobs","8","Davante Adams","30","Michael Mayer"
"55","Brian Hoyer","58","Zamir White","50","Jakobi Meyers","37","Austin Hooper"
"56","Aidan O'Connell","107","Ameer Abdullah","73","Hunter Renfrow","95","Jesper Horsted"
"","","127","Brandon Bolden","152","DeAndre Carter","106","Jacob Hollister"
"","","138","Damien Williams","163","Tre Tucker","",""
"","","148","Brittain Brown","185","Cam Sims","",""
"","","168","Jakob Johnson","189","Phillip Dorsett II","",""
"","","","","209","Keelan Cole Sr.","",""
"","","","","235","DJ Turner","",""
""
"Miami Dolphins"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"11","Tua Tagovailoa","43","De'Von Achane","3","Tyreek Hill","54","Durham Smythe"
"44","Mike White","44","Jeff Wilson Jr.","11","Jaylen Waddle","73","Elijah Higgins"
"69","Skylar Thompson","46","Raheem Mostert","105","Braxton Berrios","76","Eric Saubert"
"","","97","Myles Gaskin","119","Robbie Chosen","",""
"","","98","Salvon Ahmed","137","Cedrick Wilson Jr.","",""
"","","144","Alec Ingold","168","Erik Ezukanma","",""
"","","","","190","River Cracraft","",""
"","","","","237","Tanner Conner","",""
""
"Minnesota Vikings"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"13","Kirk Cousins","21","Alexander Mattison","1","Justin Jefferson","3","T.J. Hockenson"
"60","Nick Mullens","79","DeWayne McBride","39","Jordan Addison","63","Josh Oliver"
"84","Jaren Hall","84","Ty Chandler","68","K.J. Osborn","94","Johnny Mundt"
"","","110","Kene Nwangwu","162","Jalen Nailor","",""
"","","149","C.J. Ham","174","Brandon Powell","",""
"","","","","176","Jalen Reagor","",""
"","","","","177","N'Keal Harry","",""
"","","","","203","Blake Proehl","",""
""
"New England Patriots"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"30","Mac Jones","10","Rhamondre Stevenson","46","JuJu Smith-Schuster","20","Hunter Henry"
"43","Bailey Zappe","59","Ezekiel Elliott","75","DeVante Parker","23","Mike Gesicki"
"82","Malik Cunningham","63","Pierre Strong Jr.","82","Tyquan Thornton","",""
"","","103","Kevin Harris","99","Kendrick Bourne","",""
"","","111","Ty Montgomery","104","Kayshon Boutte","",""
"","","147","J.J. Taylor","148","Demario Douglas","",""
"","","","","234","Matthew Slater","",""
""
"New Orleans Saints"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"19","Derek Carr","29","Alvin Kamara","12","Chris Olave","17","Juwan Johnson"
"40","Jameis Winston","37","Jamaal Williams","49","Michael Thomas","19","Taysom Hill"
"83","Jake Haener","51","Kendre Miller","65","Rashid Shaheed","43","Foster Moreau"
"","","113","Darrel Williams","124","A.T. Perry","88","Jimmy Graham"
"","","170","Adam Prentice","147","Tre'Quan Smith","",""
"","","","","195","Bryan Edwards","",""
""
"New York Giants"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"12","Daniel Jones","8","Saquon Barkley","71","Isaiah Hodgins","5","Darren Waller"
"58","Tyrod Taylor","78","Matt Breida","74","Darius Slayton","35","Daniel Bellinger"
"","","89","James Robinson","78","Wan'Dale Robinson","105","Tommy Sweeney"
"","","91","Eric Gray","79","Parris Campbell","114","Chris Myarick"
"","","133","Gary Brightwell","88","Jalin Hyatt","",""
"","","","","98","Sterling Shepard","",""
"","","","","127","Jamison Crowder","",""
"","","","","169","Bryce Ford-Wheaton","",""
"","","","","183","David Sills V","",""
"","","","","193","Collin Johnson","",""
"","","","","197","Cole Beasley","",""
""
"New York Jets"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"15","Aaron Rodgers","14","Breece Hall","10","Garrett Wilson","36","Tyler Conklin"
"49","Zach Wilson","36","Dalvin Cook","51","Allen Lazard","51","C.J. Uzomah"
"90","Tim Boyle","61","Michael Carter","80","Mecole Hardman Jr.","62","Jeremy Ruckert"
"","","72","Israel Abanikanda","86","Corey Davis","67","Zack Kuntz"
"","","73","Zonovan Knight","138","Randall Cobb","131","Kenny Yeboah"
"","","169","Nick Bawden","226","Jason Brownlee","",""
""
"Philadelphia Eagles"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"3","Jalen Hurts","30","D'Andre Swift","6","A.J. Brown","7","Dallas Goedert"
"50","Marcus Mariota","33","Rashaad Penny","15","DeVonta Smith","69","Dan Arnold"
"86","Tanner McKee","52","Kenneth Gainwell","100","Quez Watkins","77","Grant Calcaterra"
"","","74","Boston Scott","126","Olamide Zaccheaus","90","Jack Stoll"
"","","130","Trey Sermon","205","Tyrie Cleveland","118","Tyree Jackson"
"","","","","224","Britain Covey","",""
""
"Pittsburgh Steelers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"21","Kenny Pickett","11","Najee Harris","32","Diontae Johnson","8","Pat Freiermuth"
"53","Mitch Trubisky","49","Jaylen Warren","36","George Pickens","44","Darnell Washington"
"77","Mason Rudolph","134","Anthony McFarland Jr.","84","Allen Robinson II","92","Connor Heyward"
"","","","","131","Calvin Austin III","100","Zach Gentry"
"","","","","220","Miles Boykin","",""
"","","","","227","Gunner Olszewski","",""
"","","","","229","Dez Fitzpatrick","",""
""
"Seattle Seahawks"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"14","Geno Smith","16","Kenneth Walker III","17","DK Metcalf","27","Noah Fant"
"61","Drew Lock","39","Zach Charbonnet","28","Tyler Lockett","47","Will Dissly"
"","","95","DeeJay Dallas","38","Jaxon Smith-Njigba","60","Colby Parkinson"
"","","102","Kenny McIntosh","173","Dee Eskridge","",""
"","","","","201","Dareke Young","",""
""
"San Francisco 49ers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"22","Brock Purdy","1","Christian McCaffrey","16","Deebo Samuel","4","George Kittle"
"33","Trey Lance","41","Elijah Mitchell","25","Brandon Aiyuk","85","Ross Dwelley"
"37","Sam Darnold","80","Jordan Mason","123","Jauan Jennings","91","Cameron Latu"
"","","90","Tyrion Davis-Price","157","Danny Gray","113","Brayden Willis"
"","","125","Kyle Juszczyk","171","Ray-Ray McCloud III","120","Charlie Woerner"
"","","","","206","Ronnie Bell","",""
""
"Tampa Bay Buccaneers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"32","Baker Mayfield","27","Rachaad White","30","Mike Evans","32","Cade Otton"
"36","Kyle Trask","67","Chase Edmonds","31","Chris Godwin","98","Payne Durham"
"76","John Wolford","86","Sean Tucker","92","Russell Gage","99","Ko Kieft"
"","","101","Ke'Shawn Vaughn","141","Trey Palmer","",""
"","","","","211","Deven Thompkins","",""
"","","","","214","Rakim Jarrett","",""
"","","","","222","Kaylon Geiger Sr.","",""
""
"Tennessee Titans"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"26","Ryan Tannehill","5","Derrick Henry","24","DeAndre Hopkins","13","Chigoziem Okonkwo"
"34","Will Levis","64","Tyjae Spears","40","Treylon Burks","75","Josh Whyle"
"52","Malik Willis","93","Hassan Haskins","103","Nick Westbrook-Ikhine","101","Kevin Rader"
"","","136","Julius Chestnut","115","Kyle Philips","102","Trevon Wesco"
"","","166","Jonathan Ward","139","Chris Moore","",""
"","","","","202","Racey McMath","",""
"","","","","236","Mason Kinsey","",""
""
"Washington Commanders"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"28","Sam Howell","31","Brian Robinson Jr.","22","Terry McLaurin","33","Logan Thomas"
"35","Jacoby Brissett","35","Antonio Gibson","34","Jahan Dotson","57","Cole Turner"
"89","Jake Fromm","106","Chris Rodriguez Jr.","67","Curtis Samuel","66","John Bates"
"","","142","Jonathan Williams","143","Dyami Brown","104","Armani Rogers"
"","","159","Jaret Patterson","178","Byron Pringle","",""
"","","","","194","Dax Milne","",""
"","","","","210","Marcus Kemp","",""
""
""
