"Arizona Cardinals"
"26","Sam Darnold","1","Christian McCaffrey","18","D.J. Moore","30","Dan Arnold"
"49","Phillip Walker","64","Chuba Hubbard","31","Robby Anderson","37","Ian Thomas"
"84","Will Grier","144","Trenton Cannon","73","Terrace Marshall Jr.","69","Tommy Tremble"
"","","148","Reggie Bonnafon","135","David Moore","125","Stephen Sullivan"
"","","164","Rodney Smith","160","Shi Smith","160","Giovanni Ricci"
"","","203","Spencer Brown","224","Omar Bayless","",""
"","","","","262","Brandon Zylstra","",""
""
"Chicago Bears"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"21","Justin Fields","16","David Montgomery","11","Allen Robinson II","21","Cole Kmet"
"38","Andy Dalton","58","Tarik Cohen","51","Darnell Mooney","31","Jimmy Graham"
"51","Nick Foles","60","Damien Williams","148","Damiere Byrd","124","J.P. Holtz"
"","","111","Khalil Herbert","150","Dazz Newsome","129","Jesse James"
"","","180","Ryan Nall","154","Marquise Goodwin","142","Jesper Horsted"
"","","","","183","Isaiah Coulter","166","Scooter Harrington"
"","","","","197","Riley Ridley","",""
"","","","","232","Rodney Adams","",""
"","","","","285","Chris Lacy","",""
""
"Cincinnati Bengals"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"13","Joe Burrow","12","Joe Mixon","23","Tee Higgins","42","C.J. Uzomah"
"56","Brandon Allen","77","Samaje Perine","28","Ja'Marr Chase","45","Drew Sample"
"","","105","Chris Evans","35","Tyler Boyd","104","Thaddeus Moss"
"","","120","Trayveon Williams","131","Auden Tate","120","Mason Schreck"
"","","139","Pooka Williams Jr.","180","Mike Thomas","150","Mitchell Wilcox"
"","","165","Jacques Patrick","250","Trent Taylor","",""
"","","","","275","Trenton Irwin","",""
"","","","","276","Stanley Morgan Jr.","",""
""
"Cleveland Browns"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"18","Baker Mayfield","6","Nick Chubb","26","Odell Beckham Jr.","22","Austin Hooper"
"59","Case Keenum","23","Kareem Hunt","45","Jarvis Landry","43","Harrison Bryant"
"106","Kyle Lauletta","131","D'Ernest Johnson","95","Rashard Higgins","44","David Njoku"
"","","162","Andy Janovich","98","Donovan Peoples-Jones","138","Stephen Carlson"
"","","176","Johnny Stanton","141","Anthony Schwartz","146","Jordan Franks"
"","","182","John Kelly","166","Demetric Felton","",""
"","","198","Tre Harbison","198","KhaDarel Hodge","",""
""
"Dallas Cowboys"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"5","Dak Prescott","5","Ezekiel Elliott","12","CeeDee Lamb","20","Blake Jarwin"
"57","Garrett Gilbert","44","Tony Pollard","15","Amari Cooper","35","Dalton Schultz"
"78","Cooper Rush","158","Rico Dowdle","43","Michael Gallup","99","Jeremy Sprinkle"
"101","Ben DiNucci","179","Brenden Knox","146","Cedrick Wilson","170","Sean McKeon"
"","","192","Sewo Olonilua","156","Simi Fehoko","",""
"","","193","JaQuan Hardy","184","Noah Brown","",""
"","","","","253","Malik Turner","",""
"","","","","281","Brandon Smith","",""
"","","","","291","Aaron Parker","",""
"","","","","293","Johnnie Dixon","",""
""
"Denver Broncos"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"31","Teddy Bridgewater","26","Javonte Williams","29","Jerry Jeudy","7","Noah Fant"
"34","Drew Lock","32","Melvin Gordon III","30","Courtland Sutton","46","Albert Okwuegbunam"
"93","Brett Rypien","101","Mike Boone","84","KJ Hamler","111","Eric Saubert"
"","","104","Royce Freeman","90","Tim Patrick","143","Austin Fort"
"","","142","Stevie Scott III","167","Seth Williams","152","Andrew Beck"
"","","195","Damarea Crockett","195","DaeSean Hamilton","168","Shaun Beyer"
"","","","","222","Diontae Spencer","",""
"","","","","247","Kendall Hinton","",""
"","","","","249","Tyrie Cleveland","",""
"","","","","277","Trinity Benson","",""
""
"Detroit Lions"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"29","Jared Goff","18","D'Andre Swift","74","Breshad Perriman","6","T.J. Hockenson"
"67","Tim Boyle","40","Jamaal Williams","78","Amon-Ra St. Brown","59","Darren Fells"
"83","David Blough","96","Jermar Jefferson","83","Tyrell Williams","89","Hunter Bryant"
"","","156","Dedrick Mills","100","Quintez Cephus","117","Alize Mack"
"","","197","Craig Reynolds","168","Kalif Raymond","151","Brock Wright"
"","","","","169","Sage Surratt","",""
"","","","","178","Geronimo Allison","",""
"","","","","196","Chad Hansen","",""
"","","","","214","Victor Bolden Jr.","",""
"","","","","218","Damion Ratley","",""
""
"Green Bay Packers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"7","Aaron Rodgers","7","Aaron Jones","2","Davante Adams","9","Robert Tonyan"
"43","Jordan Love","37","AJ Dillon","77","Allen Lazard","60","Jace Sternberger"
"77","Blake Bortles","107","Kylin Hill","79","Marquez Valdes-Scantling","80","Marcedes Lewis"
"98","Kurt Benkert","169","Dexter Williams","80","Randall Cobb","82","Josiah Deguara"
"","","181","Patrick Taylor Jr.","96","Amari Rodgers","149","Dominique Dafney"
"","","","","152","Equanimeous St. Brown","",""
"","","","","223","Malik Taylor","",""
""
"Houston Texans"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"35","Deshaun Watson","42","David Johnson","33","Brandin Cooks","41","Jordan Akins"
"36","Tyrod Taylor","43","Phillip Lindsay","91","Nico Collins","52","Brevin Jordan"
"39","Davis Mills","67","Mark Ingram II","94","Anthony Miller","78","Pharaoh Brown"
"73","Jeff Driskel","84","Rex Burkhead","99","Keke Coutee","88","Ryan Izzo"
"","","177","Dontrell Hilliard","134","Chris Conley","105","Antony Auclair"
"","","185","Buddy Howell","192","Andre Roberts","",""
"","","202","Scottie Phillips","203","Alex Erickson","",""
"","","","","295","Chris Moore","",""
""
"Indianapolis Colts"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"25","Carson Wentz","8","Jonathan Taylor","50","Michael Pittman Jr.","32","Jack Doyle"
"41","Jacob Eason","45","Nyheim Hines","54","T.Y. Hilton","38","Mo Alie-Cox"
"50","Sam Ehlinger","54","Marlon Mack","70","Parris Campbell","58","Kylen Granson"
"94","Brett Hundley","93","Jordan Wilkins","101","Zach Pascal","107","Jordan Thomas"
"","","206","Deon Jackson","185","Mike Strachan","123","Farrod Green"
"","","","","225","Ashton Dulin","156","Noah Togiai"
"","","","","239","J.J. Nelson","162","Andrew Vollert"
"","","","","269","Dezmon Patmon","",""
"","","","","273","DeMichael Harris","",""
"","","","","287","Tyler Vaughns","",""
""
"Jacksonville Jaguars"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"15","Trevor Lawrence","17","James Robinson","36","D.J. Chark Jr.","54","James O'Shaughnessy"
"69","C.J. Beathard","57","Carlos Hyde","44","Laviska Shenault Jr.","79","Tim Tebow"
"99","Jake Luton","110","Dare Ogunbowale","46","Marvin Jones Jr.","81","Chris Manhertz"
"","","113","Devine Ozigbo","129","Collin Johnson","87","Luke Farrell"
"","","196","Nathan Cottrell","176","Phillip Dorsett II","101","Tyler Davis"
"","","","","212","Jamal Agnew","127","Ben Ellefson"
"","","","","216","Jalen Camp","",""
"","","","","233","Pharoh Cooper","",""
"","","","","241","Terry Godwin","",""
"","","","","242","Laquon Treadwell","",""
"","","","","244","Devin Smith","",""
"","","","","259","Tavon Austin","",""
""
"Kansas City Chiefs"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"1","Patrick Mahomes II","14","Clyde Edwards-Helaire","1","Tyreek Hill","1","Travis Kelce"
"55","Chad Henne","55","Darrel Williams","53","Mecole Hardman","65","Noah Gray"
"95","Shane Buechele","70","Jerick McKinnon","113","Byron Pringle","83","Blake Bell"
"","","112","Darwin Thompson","115","Demarcus Robinson","131","Nick Keizer"
"","","146","Michael Burton","138","Cornell Powell","",""
"","","","","209","Marcus Kemp","",""
"","","","","230","Daurice Fountain","",""
"","","","","231","Chris Finke","",""
"","","","","245","Maurice Ffrench","",""
"","","","","246","Dalton Schoen","",""
""
"Los Angeles Chargers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"8","Justin Herbert","13","Austin Ekeler","13","Keenan Allen","19","Jared Cook"
"63","Chase Daniel","63","Justin Jackson","41","Mike Williams","39","Donald Parham Jr."
"82","Easton Stick","66","Joshua Kelley","104","Tyron Johnson","72","Tre' McKitty"
"","","92","Larry Rountree III","111","Josh Palmer","108","Stephen Anderson"
"","","188","Darius Bradwell","119","Jalen Guyton","165","Matt Sokol"
"","","191","Gabe Nabers","226","K.J. Hill Jr.","169","Hunter Kampmoyer"
"","","","","237","Joe Reed","",""
"","","","","271","John Hurst","",""
"","","","","280","Jason Moore","",""
""
"Los Angeles Rams"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"12","Matthew Stafford","21","Darrell Henderson","16","Robert Woods","11","Tyler Higbee"
"58","John Wolford","48","Sony Michel","19","Cooper Kupp","57","Jacob Harris"
"92","Bryce Perkins","79","Xavier Jones","87","Van Jefferson","66","Brycen Hopkins"
"","","100","Jake Funk","88","DeSean Jackson","85","Johnny Mundt"
"","","127","Raymond Calais","122","Tutu Atwell","133","Kendall Blanton"
"","","152","Otis Anderson Jr.","205","Ben Skowronek","",""
"","","","","220","Trishton Jackson","",""
"","","","","270","Jeremiah Haydel","",""
""
"Las Vegas Raiders"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"24","Derek Carr","20","Josh Jacobs","55","Henry Ruggs III","2","Darren Waller"
"45","Marcus Mariota","39","Kenyan Drake","71","John Brown","51","Foster Moreau"
"109","Nathan Peterman","86","Jalen Richard","72","Bryan Edwards","96","Derek Carrier"
"","","135","Trey Ragas","89","Hunter Renfrow","137","Nick Bowers"
"","","136","Alec Ingold","145","Willie Snead IV","139","Alex Ellis"
"","","150","Theo Riddick","172","Zay Jones","144","Matt Bushman"
"","","168","B.J. Emmons","","","",""
"","","184","Bo Scarbrough","","","",""
""
"Miami Dolphins"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"17","Tua Tagovailoa","24","Myles Gaskin","37","Will Fuller V","12","Mike Gesicki"
"46","Jacoby Brissett","56","Salvon Ahmed","49","Jaylen Waddle","61","Hunter Long"
"108","Reid Sinnett","59","Malcolm Brown","52","DeVante Parker","68","Adam Shaheen"
"","","118","Gerrid Doaks","97","Preston Williams","84","Durham Smythe"
"","","143","Patrick Laird","140","Albert Wilson","122","Cethan Carter"
"","","201","Jordan Scarlett","175","Jakeem Grant Sr.","",""
"","","","","204","Isaiah Ford","",""
"","","","","258","Mack Hollins","",""
"","","","","279","Kirk Merritt","",""
"","","","","286","Allen Hurns","",""
""
"Minnesota Vikings"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"16","Kirk Cousins","2","Dalvin Cook","8","Justin Jefferson","13","Irv Smith Jr."
"47","Kellen Mond","46","Alexander Mattison","20","Adam Thielen","47","Tyler Conklin"
"90","Danny Etling","119","Kene Nwangwu","130","Dede Westbrook","100","Zach Davidson"
"91","Jake Browning","134","Ameer Abdullah","144","Ihmir Smith-Marsette","110","Brandon Dillon"
"102","Nate Stanley","137","C.J. Ham","162","Chad Beebe","158","Shane Zylstra"
"","","178","A.J. Rose Jr.","193","K.J. Osborn","",""
"","","","","268","Whop Philyor","",""
"","","","","288","Warren Jackson","",""
""
"New England Patriots"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"30","Cam Newton","25","Damien Harris","58","Jakobi Meyers","14","Jonnu Smith"
"37","Mac Jones","50","James White","61","Nelson Agholor","17","Hunter Henry"
"68","Jarrett Stidham","65","Rhamondre Stevenson","102","Kendrick Bourne","75","Devin Asiasi"
"88","Brian Hoyer","122","J.J. Taylor","105","N'Keal Harry","91","Dalton Keene"
"","","149","Brandon Bolden","188","Gunner Olszewski","94","Troy Fumagalli"
"","","159","Jakob Johnson","238","Kristian Wilkerson","136","Matt LaCosse"
"","","","","248","Isaiah Zuber","",""
"","","","","257","Tre Nixon","",""
""
"New Orleans Saints"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"28","Jameis Winston","4","Alvin Kamara","47","Michael Thomas","24","Adam Trautman"
"32","Taysom Hill","47","Latavius Murray","64","Tre'Quan Smith","62","Juwan Johnson"
"81","Ian Book","106","Tony Jones Jr.","82","Marquez Callaway","70","Nick Vannett"
"105","Trevor Siemian","114","Devonta Freeman","123","Deonte Harris","98","Garrett Griffin"
"","","124","Ty Montgomery","159","Lil'Jordan Humphrey","",""
"","","153","Alex Armah","190","Chris Hogan","",""
"","","166","Dwayne Washington","62","Juwan Johnson","",""
"","","","","215","Kawaan Baker","",""
"","","","","234","Kevin White","",""
"","","","","261","Easop Winston Jr.","",""
""
"New York Giants"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"23","Daniel Jones","9","Saquon Barkley","25","Kenny Golladay","16","Evan Engram"
"64","Mike Glennon","72","Devontae Booker","62","Sterling Shepard","34","Kyle Rudolph"
"96","Clayton Thorson","130","Corey Clement","75","Darius Slayton","95","Kaden Smith"
"","","132","Gary Brightwell","92","Kadarius Toney","157","Cole Hikutini"
"","","171","Alfred Morris","117","John Ross","161","Nakia Griffin-Stewart"
"","","172","Elijhaa Penny","206","Dante Pettis","",""
"","","194","Sandro Platzgummer","228","C.J. Board","",""
"","","204","Cullen Gillaspia","265","Rysen John","",""
"","","","","283","Austin Mack","",""
""
"New York Jets"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"27","Zach Wilson","38","Michael Carter","40","Corey Davis","33","Chris Herndon IV"
"70","James Morgan","49","Tevin Coleman","56","Elijah Moore","50","Tyler Kroft"
"80","Mike White","71","Ty Johnson","68","Jamison Crowder","64","Ryan Griffin"
"","","78","La'Mical Perine","86","Denzel Mims","93","Kenny Yeboah"
"","","155","Josh Adams","103","Keelan Cole Sr.","119","Trevon Wesco"
"","","","","163","Braxton Berrios","141","Daniel Brown"
"","","","","243","Jeff Smith","",""
"","","","","289","Lawrence Cager","",""
""
"Philadelphia Eagles"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"11","Jalen Hurts","19","Miles Sanders","38","DeVonta Smith","10","Dallas Goedert"
"40","Gardner Minshew II","62","Kenneth Gainwell","60","Jalen Reagor","23","Zach Ertz"
"53","Joe Flacco","68","Boston Scott","106","Travis Fulgham","74","Richard Rodgers"
"","","90","Jordan Howard","114","Greg Ward","126","Jason Croom"
"","","183","Jason Huntley","118","Quez Watkins","159","Jack Stoll"
"","","","","165","J.J. Arcega-Whiteside","",""
"","","","","171","John Hightower","",""
"","","","","227","Hakeem Butler","",""
""
"Pittsburgh Steelers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"20","Ben Roethlisberger","11","Najee Harris","24","Diontae Johnson","26","Eric Ebron"
"48","Dwayne Haskins","69","Benny Snell Jr.","27","Chase Claypool","36","Pat Freiermuth"
"54","Mason Rudolph","74","Anthony McFarland Jr.","32","JuJu Smith-Schuster","112","Zach Gentry"
"97","Joshua Dobbs","87","Kalen Ballage","93","James Washington","154","Kevin Rader"
"","","133","Jaylen Samuels","187","Ray-Ray McCloud","",""
"","","173","Derek Watt","272","Tyler Simmons","",""
"","","189","Tony Brooks-James","284","Cody White","",""
"","","209","Trey Edmunds","296","Rico Bussey","",""
""
"Seattle Seahawks"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"6","Russell Wilson","15","Chris Carson","6","D.K. Metcalf","18","Gerald Everett"
"65","Geno Smith","52","Rashaad Penny","21","Tyler Lockett","40","Will Dissly"
"110","Sean Mannion","80","DeeJay Dallas","107","D'Wayne Eskridge","92","Colby Parkinson"
"","","117","Travis Homer","149","Freddie Swain","132","Ian Bunting"
"","","121","Alex Collins","189","Cade Johnson","135","Tyler Mabry"
"","","","","199","Penny Hart","",""
"","","","","217","Aaron Fuller","",""
"","","","","235","Connor Wedington","",""
"","","","","236","John Ursua","",""
"","","","","240","Cody Thompson","",""
""
"San Francisco 49ers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"22","Trey Lance","30","Raheem Mostert","22","Brandon Aiyuk","3","George Kittle"
"33","Jimmy Garoppolo","33","Trey Sermon","34","Deebo Samuel","76","Ross Dwelley"
"103","Nate Sudfeld","73","Wayne Gallman","133","Jalen Hurd","102","MyCole Pruitt"
"","","76","Jeff Wilson Jr.","151","Mohamed Sanu","116","Charlie Woerner"
"","","103","Elijah Mitchell","182","Trent Sherfield","",""
"","","116","Kyle Juszczyk","211","Jauan Jennings","",""
"","","126","JaMycal Hasty","267","River Cracraft","",""
"","","","","274","Travis Benjamin","",""
"","","","","292","Nsimba Webster","",""
""
"Tampa Bay Buccaneers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"10","Tom Brady","31","Ronald Jones II","10","Mike Evans","15","Rob Gronkowski"
"52","Kyle Trask","36","Leonard Fournette","14","Chris Godwin","29","O.J. Howard"
"71","Blaine Gabbert","53","Giovani Bernard","39","Antonio Brown","49","Cameron Brate"
"100","Drew Stanton","81","Ke'Shawn Vaughn","108","Scotty Miller","145","Tanner Hudson"
"107","Ryan Griffin","186","Troymaine Pope","125","Tyler Johnson","167","Jerell Adams"
"","","207","C.J. Prosise","157","Jaelon Darden","",""
"","","","","191","Justin Watson","",""
"","","","","255","Jaydon Mickens","",""
""
"Tennessee Titans"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"9","Ryan Tannehill","3","Derrick Henry","7","A.J. Brown","25","Anthony Firkser"
"72","Logan Woodside","61","Darrynton Evans","17","Julio Jones","55","Geoff Swaim"
"85","Matt Barkley","88","Brian Hill","85","Josh Reynolds","97","Jared Pinkney"
"","","91","Javian Hawkins","132","Dez Fitzpatrick","118","Tommy Hudson"
"","","128","Jeremy McNichols","173","Cameron Batson","128","Luke Stocker"
"","","147","Khari Blasingame","200","Marcus Johnson","",""
"","","170","Mekhi Sargent","201","Chester Rogers","",""
"","","","","207","Racey McMath","",""
"","","","","210","Nick Westbrook-Ikhine","",""
""
"Washington Football Team"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"19","Ryan Fitzpatrick","10","Antonio Gibson","9","Terry McLaurin","8","Logan Thomas"
"42","Taylor Heinicke","51","J.D. McKissic","42","Curtis Samuel","86","John Bates"
"62","Kyle Allen","94","Peyton Barber","109","Dyami Brown","106","Ricky Seals-Jones"
"104","Steven Montez","109","Jaret Patterson","121","Adam Humphries","114","Sammis Reyes"
"","","157","Lamar Miller","127","Antonio Gandy-Golden","130","Caleb Wilson"
"","","190","Jonathan Williams","136","Cam Sims","153","Tyrone Swoopes"
"","","","","155","Kelvin Harmon","",""
"","","","","278","Dax Milne","",""
""
""
