"Arizona Cardinals"
"54","Phillip Walker","89","Reggie Bonnafon","56","Curtis Samuel","83","Chris Manhertz"
"55","Will Grier","101","Mike Davis","60","Robby Anderson","113","Temarrick Hemingway"
"","","148","Alex Armah","145","Seth Roberts","",""
"","","152","Trenton Cannon","162","Pharoh Cooper","",""
"","","","","200","Keith Kirkwood","",""
"","","","","239","Brandon Zylstra","",""
"","","","","248","Tommylee Lewis","",""
"","","","","249","Ishmael Hyman","",""
""
"Chicago Bears"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"32","Nick Foles","24","David Montgomery","10","Allen Robinson","32","Jimmy Graham"
"34","Mitch Trubisky","40","Tarik Cohen","47","Anthony Miller","43","Cole Kmet"
"","","114","Ryan Nall","108","Ted Ginn","69","Demetrius Harris"
"","","135","Artavis Pierce","121","Cordarrelle Patterson","",""
"","","","","131","Javon Wims","",""
"","","","","144","Riley Ridley","",""
"","","","","163","Darnell Mooney","",""
""
"Cincinnati Bengals"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"20","Joe Burrow","10","Joe Mixon","31","A.J. Green","37","C.J. Uzomah"
"62","Ryan Finley","65","Giovani Bernard","32","Tyler Boyd","53","Drew Sample"
"","","105","Trayveon Williams","77","Tee Higgins","110","Cethan Carter"
"","","155","Samaje Perine","79","John Ross","",""
"","","","","92","Auden Tate","",""
"","","","","150","Alex Erickson","",""
"","","","","250","Stanley Morgan Jr.","",""
""
"Cleveland Browns"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"18","Baker Mayfield","7","Nick Chubb","12","Odell Beckham Jr.","12","Austin Hooper"
"45","Case Keenum","29","Kareem Hunt","30","Jarvis Landry","33","David Njoku"
"","","110","Dontrell Hilliard","124","Rashard Higgins","72","Harrison Bryant"
"","","142","Andy Janovich","128","Donovan Peoples-Jones","",""
"","","143","D'Ernest Johnson","146","Taywan Taylor","",""
"","","","","157","Damion Ratley","",""
"","","","","207","Khadarel Hodge","",""
"","","","","243","J'Mon Moore","",""
"","","","","251","JoJo Natson","",""
""
"Dallas Cowboys"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"3","Dak Prescott","3","Ezekiel Elliott","13","Amari Cooper","18","Blake Jarwin"
"40","Andy Dalton","48","Tony Pollard","28","Michael Gallup","68","Dalton Schultz"
"","","150","Darius Anderson","45","CeeDee Lamb","84","Blake Bell"
"","","","","152","Devin Smith","",""
"","","","","183","Ventell Bryant","",""
"","","","","195","Cedrick Wilson","",""
"","","","","202","Noah Brown","",""
"","","","","213","Aaron Parker","",""
"","","","","221","Tevin Jones","",""
""
"Denver Broncos"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"25","Drew Lock","19","Melvin Gordon","23","Courtland Sutton","14","Noah Fant"
"51","Jeff Driskel","33","Phillip Lindsay","51","Jerry Jeudy","57","Albert Okwuegbunam"
"","","75","Royce Freeman","94","KJ Hamler","71","Nick Vannett"
"","","173","Levante Bellamy","106","DaeSean Hamilton","98","Jake Butt"
"","","","","138","Tim Patrick","108","Troy Fumagalli"
"","","","","228","Diontae Spencer","",""
""
"Detroit Lions"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"12","Matthew Stafford","28","D'Andre Swift","6","Kenny Golladay","16","T.J. Hockenson"
"60","Chase Daniel","36","Kerryon Johnson","33","Marvin Jones","62","Jesse James"
"","","97","Bo Scarbrough","81","Danny Amendola","80","Hunter Bryant"
"","","108","Ty Johnson","130","Quintez Cephus","93","Isaac Nauta"
"","","138","Jason Huntley","158","Marvin Hall","",""
"","","153","Jonathan Williams","220","Victor Bolden Jr.","",""
"","","172","Wes Hills","238","Chris Lacy","",""
""
"Green Bay Packers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"13","Aaron Rodgers","12","Aaron Jones","2","Davante Adams","27","Jace Sternberger"
"44","Jordan Love","54","A.J. Dillon","59","Allen Lazard","70","Robert Tonyan"
"","","61","Jamaal Williams","89","Marquez Valdes-Scantling","76","Josiah Deguara"
"","","112","Dexter Williams","127","Jake Kumerow","79","Marcedes Lewis"
"","","149","Tyler Ervin","133","Equanimeous St. Brown","112","Evan Baylis"
"","","169","Damarea Crockett","176","Reggie Begelton","",""
"","","","","216","Malik Turner","",""
""
"Houston Texans"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"6","Deshaun Watson","20","David Johnson","34","Will Fuller","36","Darren Fells"
"63","AJ McCarron","46","Duke Johnson","36","Brandin Cooks","39","Jordan Akins"
"","","124","Buddy Howell","69","Randall Cobb","61","Kahale Warring"
"","","134","Karan Higdon","76","Kenny Stills","78","Jordan Thomas"
"","","167","Cullen Gillaspia","107","Keke Coutee","",""
"","","","","153","Isaiah Coulter","",""
"","","","","218","DeAndre Carter","",""
"","","","","233","Isaac Whitney","",""
"","","","","235","Chad Hansen","",""
""
"Indianapolis Colts"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"24","Philip Rivers","18","Jonathan Taylor","26","T.Y. Hilton","20","Jack Doyle"
"41","Jacoby Brissett","32","Marlon Mack","63","Parris Campbell","38","Trey Burton"
"58","Jacob Eason","56","Nyheim Hines","65","Michael Pittman Jr.","60","Mo Alie-Cox"
"","","95","Jordan Wilkins","97","Zach Pascal","111","Xavier Grimble"
"","","","","169","Dezmon Patmon","",""
"","","","","187","Marcus Johnson","",""
"","","","","205","Ashton Dulin","",""
"","","","","222","Daurice Fountain","",""
""
"Jacksonville Jaguars"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"21","Gardner Minshew II","42","Ryquell Armstead","22","D.J. Chark","31","Tyler Eifert"
"59","Joshua Dobbs","57","Chris Thompson","68","Laviska Shenault Jr.","66","James O'Shaughnessy"
"65","Jake Luton","106","Devine Ozigbo","72","Dede Westbrook","",""
"","","122","James Robinson","84","Chris Conley","",""
"","","","","110","Keelan Cole","",""
"","","","","164","Collin Johnson","",""
""
"Kansas City Chiefs"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"1","Patrick Mahomes","9","Clyde Edwards-Helaire","3","Tyreek Hill","1","Travis Kelce"
"61","Chad Henne","67","DeAndre Washington","49","Mecole Hardman","55","Ricky Seals-Jones"
"","","78","Darrel Williams","62","Sammy Watkins","87","Deon Yelder"
"","","81","Darwin Thompson","96","Demarcus Robinson","",""
"","","158","Elijah McGuire","147","Byron Pringle","",""
"","","159","Anthony Sherman","","","",""
""
"Los Angeles Chargers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"29","Tyrod Taylor","14","Austin Ekeler","25","Keenan Allen","7","Hunter Henry"
"35","Justin Herbert","55","Justin Jackson","46","Mike Williams","73","Virgil Green"
"","","59","Joshua Kelley","134","Joe Reed","109","Stephen Anderson"
"","","","","141","K.J. Hill","",""
"","","","","177","Jalen Guyton","",""
"","","","","186","Darius Jennings","",""
"","","","","209","Jason Moore","",""
""
"Los Angeles Rams"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"17","Jared Goff","25","Cam Akers","17","Robert Woods","8","Tyler Higbee"
"75","John Wolford","45","Darrell Henderson","18","Cooper Kupp","30","Gerald Everett"
"","","62","Malcolm Brown","82","Josh Reynolds","77","Brycen Hopkins"
"","","129","John Kelly","102","Van Jefferson","103","Johnny Mundt"
"","","","","226","Nsimba Webster","",""
""
"Las Vegas Raiders"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"27","Derek Carr","8","Josh Jacobs","52","Henry Ruggs III","5","Darren Waller"
"37","Marcus Mariota","70","Jalen Richard","66","Hunter Renfrow","46","Jason Witten"
"","","191","Lynn Bowden Jr.","75","Tyrell Williams","50","Foster Moreau"
"","","116","Devontae Booker","95","Bryan Edwards","105","Derek Carrier"
"","","137","Alec Ingold","101","Nelson Agholor","",""
"","","146","Theo Riddick","122","Zay Jones","",""
"","","","","191","Lynn Bowden Jr.","",""
"","","","","193","Keelan Doss","",""
"","","","","234","Marcell Ateman","",""
""
"Miami Dolphins"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"31","Ryan Fitzpatrick","30","Jordan Howard","24","DeVante Parker","13","Mike Gesicki"
"33","Tua Tagovailoa","35","Matt Breida","48","Preston Williams","75","Adam Shaheen"
"49","Josh Rosen","91","Patrick Laird","119","Jakeem Grant","81","Durham Smythe"
"","","100","Myles Gaskin","129","Isaiah Ford","",""
"","","102","Kalen Ballage","167","Gary Jennings Jr.","",""
"","","136","Salvon Ahmed","170","Mack Hollins","",""
"","","","","175","Chester Rogers","",""
"","","","","245","Ricardo Louis","",""
""
"Minnesota Vikings"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"22","Kirk Cousins","6","Dalvin Cook","11","Adam Thielen","23","Irv Smith Jr."
"68","Sean Mannion","44","Alexander Mattison","57","Justin Jefferson","28","Kyle Rudolph"
"","","84","Mike Boone","113","Olabisi Johnson","88","Tyler Conklin"
"","","121","Ameer Abdullah","120","Tajae Sharpe","",""
"","","127","CJ Ham","166","K.J. Osborn","",""
"","","","","174","Chad Beebe","",""
""
"New England Patriots"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"16","Cam Newton","37","James White","35","Julian Edelman","41","Devin Asiasi"
"36","Jarrett Stidham","41","Sony Michel","61","N'Keal Harry","52","Dalton Keene"
"67","Brian Hoyer","50","Damien Harris","80","Mohamed Sanu","85","Ryan Izzo"
"","","74","Rex Burkhead","103","Jakobi Meyers","",""
"","","87","Lamar Miller","132","Damiere Byrd","",""
"","","130","J.J. Taylor","194","Gunner Olszewski","",""
"","","145","Jakob Johnson","196","Jeff Thomas","",""
""
"New Orleans Saints"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"10","Drew Brees","5","Alvin Kamara","1","Michael Thomas","10","Jared Cook"
"38","Jameis Winston","39","Latavius Murray","44","Emmanuel Sanders","49","Adam Trautman"
"92","Taysom Hill","104","Ty Montgomery","87","Tre'Quan Smith","64","Josh Hill"
"","","125","Dwayne Washington","161","Deonte Harris","92","Taysom Hill"
"","","162","Michael Burton","210","Austin Carr","",""
"","","","","227","Marquez Callaway","",""
"","","","","229","Emmanuel Butler","",""
"","","","","236","Lil'Jordan Humphrey","",""
""
"New York Giants"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"14","Daniel Jones","2","Saquon Barkley","41","Darius Slayton","6","Evan Engram"
"56","Colt McCoy","79","Dion Lewis","43","Sterling Shepard","51","Kaden Smith"
"","","96","Wayne Gallman","50","Golden Tate","90","Levine Toilolo"
"","","144","Elijhaa Penny","149","Corey Coleman","114","Eric Tomlinson"
"","","","","199","Cody Core","",""
"","","","","215","Rysen John","",""
"","","","","225","David Sills","",""
""
"New York Jets"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"28","Sam Darnold","22","Le'Veon Bell","42","Jamison Crowder","19","Chris Herndon IV"
"52","Joe Flacco","77","Frank Gore","53","Breshad Perriman","45","Ryan Griffin"
"76","James Morgan","90","Lamical Perine","73","Denzel Mims","101","Ross Travis"
"","","139","Josh Adams","160","Vyncint Smith","107","Trevon Wesco"
"","","","","165","Chris Hogan","",""
"","","","","190","Braxton Berrios","",""
"","","","","204","Josh Bellamy","",""
"","","","","223","Lawrence Cager","",""
"","","","","231","Josh Malone","",""
"","","","","232","Jeff Smith","",""
"","","","","246","Jehu Chesson","",""
""
"Philadelphia Eagles"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"9","Carson Wentz","11","Miles Sanders","54","Jalen Reagor","4","Zach Ertz"
"42","Jalen Hurts","51","Boston Scott","55","DeSean Jackson","17","Dallas Goedert"
"","","107","Corey Clement","67","Alshon Jeffery","95","Joshua Perkins"
"","","128","Michael Warren II","90","J.J. Arcega-Whiteside","96","Caleb Wilson"
"","","132","Elijah Holyfield","109","Greg Ward","",""
"","","","","151","John Hightower","",""
"","","","","180","Quez Watkins","",""
"","","","","197","Travis Fulgham","",""
"","","","","230","Deontay Burnett","",""
""
"Pittsburgh Steelers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"15","Ben Roethlisberger","17","James Conner","15","JuJu Smith-Schuster","21","Eric Ebron"
"48","Mason Rudolph","63","Benny Snell Jr.","37","Diontae Johnson","34","Vance McDonald"
"","","64","Anthony McFarland Jr.","64","James Washington","104","Zach Gentry"
"","","82","Jaylen Samuels","88","Chase Claypool","",""
"","","115","Kerrith Whyte Jr.","154","Ryan Switzer","",""
"","","141","Trey Edmunds","168","Deon Cain","",""
"","","160","Derek Watt","240","Amara Darboh","",""
"","","165","Wendell Smallwood","","","",""
""
"Seattle Seahawks"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"4","Russell Wilson","15","Chris Carson","19","Tyler Lockett","24","Greg Olsen"
"71","Geno Smith","58","Carlos Hyde","21","D.K. Metcalf","29","Will Dissly"
"72","Anthony Gordon","68","Rashaad Penny","93","Phillip Dorsett","42","Jacob Hollister"
"","","92","DeeJay Dallas","104","David Moore","89","Colby Parkinson"
"","","98","Travis Homer","136","Paul Richardson Jr.","",""
"","","","","173","John Ursua","",""
"","","","","211","Freddie Swain","",""
""
"San Francisco 49ers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"23","Jimmy Garoppolo","23","Raheem Mostert","40","Deebo Samuel","2","George Kittle"
"50","Nick Mullens","34","Tevin Coleman","58","Brandon Aiyuk","56","Jordan Reed"
"73","C.J. Beathard","69","Jerick McKinnon","98","Kendrick Bourne","74","Ross Dwelley"
"","","103","Jeff Wilson","111","Dante Pettis","115","Charlie Woerner"
"","","109","Kyle Juszczyk","114","Trent Taylor","",""
"","","117","JaMycal Hasty","184","Jauan Jennings","",""
"","","","","188","Tavon Austin","",""
"","","","","192","Richie James","",""
"","","","","237","Kevin White","",""
""
"Tampa Bay Buccaneers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"11","Tom Brady","27","Ronald Jones II","5","Chris Godwin","11","Rob Gronkowski"
"57","Blaine Gabbert","53","Ke'Shawn Vaughn","8","Mike Evans","26","O.J. Howard"
"","","83","Dare Ogunbowale","112","Justin Watson","35","Cameron Brate"
"","","85","LeSean McCoy","115","Tyler Johnson","",""
"","","120","Raymond Calais","118","Scott Miller","",""
"","","","","247","Cyril Grayson","",""
""
"Tennessee Titans"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"19","Ryan Tannehill","4","Derrick Henry","9","A.J. Brown","15","Jonnu Smith"
"70","Logan Woodside","60","Darrynton Evans","70","Corey Davis","54","Anthony Firkser"
"","","126","Khari Blasingame","91","Adam Humphries","82","MyCole Pruitt"
"","","163","Senorise Perry","142","Kalif Raymond","",""
"","","164","Jeremy McNichols","189","Cam Batson","",""
"","","","","201","Cody Hollister","",""
"","","","","208","Rashard Davis","",""
"","","","","219","Krishawn Hogan","",""
""
"Washington Football Team"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"30","Dwayne Haskins","43","Adrian Peterson","20","Terry McLaurin","47","Logan Thomas"
"43","Kyle Allen","178","Antonio Gibson","74","Steven Sims","48","Jeremy Sprinkle"
"46","Alex Smith","66","Bryce Love","99","Antonio Gandy-Golden","86","Richard Rodgers"
"","","80","Peyton Barber","126","Trey Quinn","102","Hale Hentges"
"","","111","J.D. McKissic","140","Dontrelle Inman","",""
"","","","","178","Antonio Gibson","",""
"","","","","203","Cam Sims","",""
"","","","","241","Darvin Kidsy","",""
""
""
